Year,Decade,Country,Region,Disaster_Type,Total_Deaths,Has_Deaths
2022,2020,Chine,Asia,Earthquake,0.0,False
2021,2020,Japan,Asia,Earthquake,1.0,True
1939,1930,Japan,Asia,Earthquake,27.0,True
1902,1900,Guatemala,Americas,Earthquake,2000.0,True
2006,2000,Ukraine,Europe,Extreme Temperature,801.0,True
1950,1950,Indonesia,Asia,Earthquake,16.0,True
1979,1970,Colombia,Americas,Earthquake,60.0,True
2001,2000,Indonesia,Asia,Earthquake,0.0,False
1969,1960,Indonesia,Asia,Earthquake,64.0,True
2003,2000,China,Asia,Earthquake,4.0,True
1976,1970,Italy,Europe,Earthquake,922.0,True
2011,2010,Chile,Americas,Wildfire,0.0,False
2017,2010,Kyrgyzstan,Asia,Earthquake,0.0,False
1981,1980,Mexico,Americas,Earthquake,3.0,True
1985,1980,China,Asia,Earthquake,22.0,True
1990,1990,Iran (Islamic Republic Of),Asia,Earthquake,40000.0,True
1969,1960,Yugoslavia,Europe,Earthquake,15.0,True
1980,1980,Iran (Islamic Republic Of),Asia,Earthquake,4.0,True
1983,1980,Peru,Americas,Earthquake,10.0,True
1993,1990,Iran (Islamic Republic Of),Asia,Earthquake,24.0,True
2006,2000,Afghanistan,Asia,Earthquake,1.0,True
1931,1930,New Zealand,Oceania,Earthquake,256.0,True
2013,2010,Hungary,Europe,Earthquake,0.0,False
1973,1970,United States,Americas,Earthquake,0.0,False
1990,1990,Soviet Union,Europe,Earthquake,0.0,False
2003,2000,Germany,Europe,Extreme Temperature,9355.0,True
1983,1980,Papua New Guinea,Oceania,Earthquake,10.0,True
1952,1950,United States,Americas,Earthquake,2.0,True
1985,1980,Soviet Union,Europe,Earthquake,29.0,True
2018,2010,Indonesia,Asia,Earthquake,4140.0,True
1967,1960,France,Europe,Earthquake,1.0,True
1980,1980,Yugoslavia,Europe,Earthquake,0.0,False
1967,1960,India,Asia,Earthquake,177.0,True
1991,1990,Peru,Americas,Earthquake,11.0,True
1999,1990,Mexico,Americas,Earthquake,31.0,True
2012,2010,Peru,Americas,Earthquake,0.0,False
2019,2010,Philippines,Asia,Earthquake,10.0,True
2016,2010,Taiwan (Province Of China),Asia,Extreme Temperature,85.0,True
1917,1910,China,Asia,Earthquake,1800.0,True
2021,2020,Tajikistan,Asia,Earthquake,5.0,True
1940,1940,China,Asia,Earthquake,0.0,False
2017,2010,Phillipines,Asia,Earthquake,0.0,False
2004,2000,Costa Rica,Americas,Earthquake,8.0,True
2018,2010,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2013,2010,Pakistan,Asia,Earthquake,41.0,True
2000,2000,Nicaragua,Americas,Earthquake,7.0,True
1968,1960,Yugoslavia,Europe,Earthquake,1.0,True
2006,2000,Russian Federation,Europe,Earthquake,0.0,False
1993,1990,Guam,Oceania,Earthquake,0.0,False
2006,2000,China,Asia,Earthquake,0.0,False
2002,2000,Italy,Europe,Earthquake,30.0,True
1998,1990,China,Asia,Earthquake,0.0,False
1915,1910,United States,Americas,Earthquake,6.0,True
1989,1980,China,Asia,Earthquake,29.0,True
2021,2020,Indonesia,Asia,Earthquake,0.0,False
1987,1980,United States,Americas,Earthquake,0.0,False
1997,1990,China,Asia,Earthquake,9.0,True
2000,2000,Bangladesh,Asia,Extreme Temperature,49.0,True
2021,2020,Bhutan,Asia,Earthquake,0.0,False
1930,1930,Japan,Asia,Earthquake,259.0,True
1987,1980,New Zealand,Oceania,Earthquake,1.0,True
2007,2000,Japan,Asia,Earthquake,1.0,True
1979,1970,Indonesia,Asia,Earthquake,2.0,True
1992,1990,Türkiye,Asia,Earthquake,653.0,True
2007,2000,Martinique,Americas,Earthquake,1.0,True
1937,1930,Philippines,Asia,Earthquake,1.0,True
1998,1990,Senegal,Africa,Flood,0.0,False
2016,2010,Indonesia,Asia,Earthquake,104.0,True
2001,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2009,2000,Japan,Asia,Earthquake,1.0,True
2006,2000,Germany,Europe,Extreme Temperature,10.0,True
1998,1990,China,Asia,Earthquake,0.0,False
2013,2010,Pakistan,Asia,Earthquake,22.0,True
1920,1920,China,Asia,Earthquake,180000.0,True
2016,2010,Republic Of Korea,Asia,Extreme Temperature,6.0,True
1932,1930,Iran (Islamic Republic Of),Asia,Earthquake,1070.0,True
2011,2010,Türkiye,Asia,Earthquake,3.0,True
2011,2010,India,Asia,Earthquake,112.0,True
2001,2000,North Macedonia,Europe,Extreme Temperature,15.0,True
1993,1990,Japan,Asia,Earthquake,239.0,True
1960,1960,Anguilla,Americas,Storm,5.0,True
1944,1940,Argentina,Americas,Earthquake,10000.0,True
1980,1980,Iran (Islamic Republic Of),Asia,Earthquake,26000.0,True
2005,2000,Türkiye,Asia,Earthquake,0.0,False
1989,1980,Indonesia,Asia,Earthquake,0.0,False
1949,1940,Soviet Union,Europe,Earthquake,3500.0,True
2005,2000,Switzerland,Europe,Extreme Temperature,0.0,False
1912,1910,Türkiye,Asia,Earthquake,923.0,True
2002,2000,Taiwan (Province Of China),Asia,Earthquake,4.0,True
1997,1990,Peru,Americas,Wildfire,0.0,False
2009,2000,China,Asia,Earthquake,1.0,True
1925,1920,Iran (Islamic Republic Of),Asia,Earthquake,500.0,True
1956,1950,Greece,Europe,Earthquake,53.0,True
2006,2000,Mozambique,Africa,Earthquake,4.0,True
1990,1990,Uganda,Africa,Earthquake,0.0,False
1999,1990,Russian Federation,Europe,Extreme Temperature,0.0,False
1976,1970,Afghanistan,Asia,Earthquake,50.0,True
1985,1980,Papua New Guinea,Oceania,Earthquake,0.0,False
2013,2010,Taiwan (Province Of China),Asia,Earthquake,4.0,True
1994,1990,Iran (Islamic Republic Of),Asia,Earthquake,2.0,True
1977,1970,Iran (Islamic Republic Of),Asia,Earthquake,167.0,True
2022,2020,Pakistan,Asia,Earthquake,43.0,True
1990,1990,Italy,Europe,Earthquake,19.0,True
2014,2010,China,Asia,Earthquake,5.0,True
1996,1990,Indonesia,Asia,Earthquake,9.0,True
1986,1980,Soviet Union,Europe,Earthquake,1.0,True
1986,1980,El Salvador,Americas,Earthquake,1100.0,True
2006,2000,Romania,Europe,Extreme Temperature,68.0,True
2024,2020,China,Asia,Earthquake,6.0,True
2000,2000,Philippines,Asia,Flood,0.0,False
1930,1930,China,Asia,Earthquake,200.0,True
1950,1950,India,Asia,Earthquake,1500.0,True
2021,2020,Iran (Islamic Republic Of),Asia,Earthquake,2.0,True
1931,1930,Albania,Europe,Earthquake,90.0,True
1980,1980,Italy,Europe,Earthquake,4689.0,True
2007,2000,Argentina,Americas,Extreme Temperature,9.0,True
1998,1990,Indonesia,Asia,Earthquake,33.0,True
1990,1990,South Africa,Africa,Earthquake,10.0,True
1936,1930,China,Asia,Earthquake,30.0,True
2016,2010,Bangladesh,Asia,Earthquake,5.0,True
1978,1970,Iran (Islamic Republic Of),Asia,Earthquake,25000.0,True
2018,2010,Papua New Guinea,Oceania,Earthquake,25.0,True
1984,1980,India,Asia,Extreme Temperature,290.0,True
1963,1960,Libya,Africa,Earthquake,300.0,True
2004,2000,Indonésie,Asia,Earthquake,165708.0,True
1992,1990,Nicaragua,Americas,Earthquake,179.0,True
2000,2000,Russian Federation,Europe,Earthquake,0.0,False
1995,1990,Indonesia,Asia,Flood,27.0,True
2018,2010,China,Asia,Earthquake,0.0,False
1976,1970,Iceland,Europe,Earthquake,1.0,True
1918,1910,Puerto Rico,Americas,Earthquake,116.0,True
1977,1970,Argentina,Americas,Earthquake,70.0,True
2008,2000,Indonesia,Asia,Earthquake,2.0,True
1948,1940,China,Asia,Earthquake,110.0,True
1982,1980,Guatemala,Americas,Flood,620.0,True
2012,2010,Azerbaijan,Asia,Extreme Temperature,5.0,True
2013,2010,Indonesia,Asia,Earthquake,48.0,True
2004,2000,Russian Federation,Europe,Earthquake,0.0,False
2023,2020,Nepal,Asia,Earthquake,154.0,True
2002,2000,Papua New Guinea,Oceania,Earthquake,1.0,True
1995,1990,Thailand,Asia,Earthquake,0.0,False
1967,1960,Türkiye,Asia,Earthquake,97.0,True
1986,1980,Peru,Americas,Earthquake,15.0,True
1970,1970,China,Asia,Earthquake,10000.0,True
1996,1990,Croatia,Europe,Earthquake,0.0,False
2004,2000,Malaysia,Asia,Earthquake,80.0,True
2014,2010,Greece,Europe,Earthquake,3.0,True
1984,1980,Pakistan,Asia,Earthquake,4.0,True
1986,1980,Bulgaria,Europe,Earthquake,3.0,True
2016,2010,India,Asia,Earthquake,8.0,True
1957,1950,Iran (Islamic Republic Of),Asia,Flood,122.0,True
2014,2010,China,Asia,Earthquake,0.0,False
2010,2010,Us,Americas,Earthquake,0.0,False
2023,2020,Afghanistan,Asia,Earthquake,2445.0,True
1999,1990,China,Asia,Earthquake,0.0,False
2018,2010,India,Asia,Extreme Temperature,44.0,True
2001,2000,Hungary,Europe,Extreme Temperature,81.0,True
1979,1970,Albania,Europe,Earthquake,35.0,True
2002,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2004,2000,Thailand,Asia,Earthquake,8345.0,True
1998,1990,China,Asia,Earthquake,3.0,True
2001,2000,United States,Americas,Earthquake,1.0,True
2002,2000,Afghanistan,Asia,Earthquake,150.0,True
1986,1980,Türkiye,Asia,Earthquake,0.0,False
2003,2000,Algeria,Africa,Earthquake,9.0,True
2000,2000,China,Asia,Earthquake,1.0,True
2006,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2016,2010,Solomon Islands,Oceania,Earthquake,0.0,False
2017,2010,China,Asia,Earthquake,8.0,True
2003,2000,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
1995,1990,Mexico,Americas,Earthquake,0.0,False
2021,2020,Peru,Americas,Earthquake,0.0,False
2014,2010,Romania,Europe,Extreme Temperature,13.0,True
2018,2010,Morocco,Africa,Extreme Temperature,0.0,False
1998,1990,Türkiye,Asia,Earthquake,145.0,True
2020,2020,Türkiye,Asia,Earthquake,41.0,True
1907,1900,Jamaica,Americas,Earthquake,1200.0,True
2009,2000,Poland,Europe,Extreme Temperature,298.0,True
2020,2020,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2000,2000,United States,Americas,Earthquake,0.0,False
1990,1990,United Kingdom Of Great Britain And Northern Ireland,Europe,Earthquake,0.0,False
1992,1990,United States,Americas,Earthquake,0.0,False
1940,1940,China,Asia,Earthquake,181.0,True
2016,2010,Tajikistan,Asia,Earthquake,0.0,False
1990,1990,Vanuatu,Oceania,Earthquake,0.0,False
2008,2000,Colombia,Americas,Earthquake,11.0,True
1968,1960,Iran (Islamic Republic Of),Asia,Earthquake,10000.0,True
2015,2010,Nepal,Asia,Earthquake,8831.0,True
2009,2000,Indonesia,Asia,Earthquake,5.0,True
1958,1950,Peru,Americas,Earthquake,28.0,True
1946,1940,Türkiye,Asia,Earthquake,12.0,True
1975,1970,India,Asia,Earthquake,47.0,True
1968,1960,Greece,Europe,Earthquake,19.0,True
2003,2000,China,Asia,Earthquake,9.0,True
1981,1980,Peru,Americas,Earthquake,10.0,True
2018,2010,Indonesia,Asia,Earthquake,564.0,True
1984,1980,Italy,Europe,Earthquake,3.0,True
2015,2010,Indonesia,Asia,Earthquake,0.0,False
1980,1980,Greece,Europe,Earthquake,1.0,True
1959,1950,United States,Americas,Earthquake,28.0,True
1981,1980,Indonésie,Asia,Earthquake,306.0,True
2009,2000,Germany,Europe,Extreme Temperature,14.0,True
2022,2020,China,Asia,Earthquake,118.0,True
1965,1960,Algeria,Africa,Earthquake,2.0,True
1997,1990,Pakistan,Asia,Earthquake,50.0,True
1999,1990,Mexico,Americas,Earthquake,0.0,False
1990,1990,Iran (Islamic Republic Of),Asia,Earthquake,21.0,True
1959,1950,Taiwan (Province Of China),Asia,Earthquake,16.0,True
2002,2000,Indonesia,Asia,Flood,0.0,False
1984,1980,Italy,Europe,Earthquake,3.0,True
1923,1920,Iran (Islamic Republic Of),Asia,Earthquake,157.0,True
2012,2010,Chine,Asia,Earthquake,0.0,False
2008,2000,China,Asia,Earthquake,4.0,True
2008,2000,Japan,Asia,Earthquake,23.0,True
2021,2020,India,Asia,Earthquake,2.0,True
2018,2010,Japan,Asia,Earthquake,41.0,True
2013,2010,Guatemala,Americas,Earthquake,1.0,True
2004,2000,Guadeloupe,Americas,Earthquake,1.0,True
1989,1980,China,Asia,Earthquake,4.0,True
1999,1990,Mexico,Americas,Extreme Temperature,15.0,True
1974,1970,Peru,Americas,Earthquake,10.0,True
1973,1970,United States,Americas,Earthquake,0.0,False
1977,1970,Solomon Islands,Oceania,Earthquake,34.0,True
2010,2010,Iran (Islamic Republic Of),Asia,Earthquake,3.0,True
1991,1990,Soviet Union,Europe,Earthquake,3.0,True
2016,2010,New Zealand,Oceania,Earthquake,2.0,True
2006,2000,Algeria,Africa,Earthquake,4.0,True
1998,1990,Azores Islands,Europe,Earthquake,10.0,True
2012,2010,China,Asia,Earthquake,1.0,True
1946,1940,Soviet Union,Europe,Earthquake,400.0,True
2017,2010,Peoples Republic Of China,Asia,Earthquake,0.0,False
2014,2010,South Africa,Africa,Earthquake,1.0,True
1939,1930,Türkiye,Asia,Earthquake,60.0,True
2012,2010,Bosnia And Herzegovina,Europe,Extreme Temperature,4.0,True
2003,2000,Italy,Europe,Earthquake,0.0,False
2014,2010,Thailand,Asia,Earthquake,1.0,True
1964,1960,Taiwan (Province Of China),Asia,Earthquake,107.0,True
2024,2020,Türkiye,Asia,Earthquake,0.0,False
2007,2000,Chile,Americas,Earthquake,10.0,True
1923,1920,Iran (Islamic Republic Of),Asia,Earthquake,2200.0,True
1973,1970,Philipines,Asia,Earthquake,14.0,True
2002,2000,Pakistan,Asia,Earthquake,17.0,True
1995,1990,Colombia,Americas,Earthquake,7.0,True
